unit_id,granularity,poem_id,卷,集类,集类号,诗类,题目,小序,组诗题,source_indices,reconstruction_mode,编号,作年,poem_source,注释引书_归一书名,初学记艺文类聚共同典源_归一书名,初学记艺文类聚共同典源_数量,是否涉及初学记艺文类聚共同典源,引文片段级共同典源_归一书名,引文片段级共同典源_数量,是否涉及引文片段级共同典源,line_index,verse_block_index,line_index_in_block,line_length_guess,text,embedding_text,embedding_chars
15170,line,997,卷十六,,,雜律詩,閑吟,,,997,revised_jsonl_direct,0998,817,revised_jsonl,笺；楞严经；祖堂集,,0,False,,0,False,3,0,3,7,每逢風月一閑吟,每逢風月一閑吟,7
15171,line,998,卷十六,,,雜律詩,戲問山石榴,,,998,revised_jsonl_direct,0999,817,revised_jsonl,笺,,0,False,,0,False,0,0,0,7,小樹山榴近砌栽,小樹山榴近砌栽,7
15172,line,998,卷十六,,,雜律詩,戲問山石榴,,,998,revised_jsonl_direct,0999,817,revised_jsonl,笺,,0,False,,0,False,1,0,1,7,半含紅萼帶花來,半含紅萼帶花來,7
15173,line,998,卷十六,,,雜律詩,戲問山石榴,,,998,revised_jsonl_direct,0999,817,revised_jsonl,笺,,0,False,,0,False,2,0,2,7,爭知司馬夫人妬,爭知司馬夫人妬,7
15174,line,998,卷十六,,,雜律詩,戲問山石榴,,,998,revised_jsonl_direct,0999,817,revised_jsonl,笺,,0,False,,0,False,3,0,3,7,移到庭前便不開,移到庭前便不開,7
15175,line,999,卷十六,,,雜律詩,編集拙詩成一十五卷因題卷末戲贈元九李二十,,,999,revised_jsonl_direct,1000,815,revised_jsonl,笺；与元九书；白氏文集；长恨歌；太平广记；封陟；传奇；杜牧；唐阙史；奉天录；秦中吟；议婚；中兴间气集序；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；刘商郎中集序；乐府古题序；悲陈陶；哀江头；兵车；丽人,,0,False,,0,False,0,0,0,7,一篇長恨有風情,一篇長恨有風情,7
15176,line,999,卷十六,,,雜律詩,編集拙詩成一十五卷因題卷末戲贈元九李二十,,,999,revised_jsonl_direct,1000,815,revised_jsonl,笺；与元九书；白氏文集；长恨歌；太平广记；封陟；传奇；杜牧；唐阙史；奉天录；秦中吟；议婚；中兴间气集序；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；刘商郎中集序；乐府古题序；悲陈陶；哀江头；兵车；丽人,,0,False,,0,False,1,0,1,7,十首秦吟近正聲,十首秦吟近正聲,7
15177,line,999,卷十六,,,雜律詩,編集拙詩成一十五卷因題卷末戲贈元九李二十,,,999,revised_jsonl_direct,1000,815,revised_jsonl,笺；与元九书；白氏文集；长恨歌；太平广记；封陟；传奇；杜牧；唐阙史；奉天录；秦中吟；议婚；中兴间气集序；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；刘商郎中集序；乐府古题序；悲陈陶；哀江头；兵车；丽人,,0,False,,0,False,2,0,2,7,每被老元偷格律,每被老元偷格律,7
15178,line,999,卷十六,,,雜律詩,編集拙詩成一十五卷因題卷末戲贈元九李二十,,,999,revised_jsonl_direct,1000,815,revised_jsonl,笺；与元九书；白氏文集；长恨歌；太平广记；封陟；传奇；杜牧；唐阙史；奉天录；秦中吟；议婚；中兴间气集序；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；刘商郎中集序；乐府古题序；悲陈陶；哀江头；兵车；丽人,,0,False,,0,False,3,0,3,7,元九向江陵日,元九向江陵日,6
15179,line,999,卷十六,,,雜律詩,編集拙詩成一十五卷因題卷末戲贈元九李二十,,,999,revised_jsonl_direct,1000,815,revised_jsonl,笺；与元九书；白氏文集；长恨歌；太平广记；封陟；传奇；杜牧；唐阙史；奉天录；秦中吟；议婚；中兴间气集序；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；刘商郎中集序；乐府古题序；悲陈陶；哀江头；兵车；丽人,,0,False,,0,False,4,0,4,7,嘗以拙詩一軸贈行,嘗以拙詩一軸贈行,8
15180,line,999,卷十六,,,雜律詩,編集拙詩成一十五卷因題卷末戲贈元九李二十,,,999,revised_jsonl_direct,1000,815,revised_jsonl,笺；与元九书；白氏文集；长恨歌；太平广记；封陟；传奇；杜牧；唐阙史；奉天录；秦中吟；议婚；中兴间气集序；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；刘商郎中集序；乐府古题序；悲陈陶；哀江头；兵车；丽人,,0,False,,0,False,5,0,5,7,自是格變,自是格變,4
15181,line,999,卷十六,,,雜律詩,編集拙詩成一十五卷因題卷末戲贈元九李二十,,,999,revised_jsonl_direct,1000,815,revised_jsonl,笺；与元九书；白氏文集；长恨歌；太平广记；封陟；传奇；杜牧；唐阙史；奉天录；秦中吟；议婚；中兴间气集序；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；刘商郎中集序；乐府古题序；悲陈陶；哀江头；兵车；丽人,,0,False,,0,False,6,0,6,7,苦教短李伏歌行,苦教短李伏歌行,7
15182,line,999,卷十六,,,雜律詩,編集拙詩成一十五卷因題卷末戲贈元九李二十,,,999,revised_jsonl_direct,1000,815,revised_jsonl,笺；与元九书；白氏文集；长恨歌；太平广记；封陟；传奇；杜牧；唐阙史；奉天录；秦中吟；议婚；中兴间气集序；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；刘商郎中集序；乐府古题序；悲陈陶；哀江头；兵车；丽人,,0,False,,0,False,7,0,7,7,李二十嘗自負歌行,李二十嘗自負歌行,8
15183,line,999,卷十六,,,雜律詩,編集拙詩成一十五卷因題卷末戲贈元九李二十,,,999,revised_jsonl_direct,1000,815,revised_jsonl,笺；与元九书；白氏文集；长恨歌；太平广记；封陟；传奇；杜牧；唐阙史；奉天录；秦中吟；议婚；中兴间气集序；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；刘商郎中集序；乐府古题序；悲陈陶；哀江头；兵车；丽人,,0,False,,0,False,8,0,8,7,近見予樂府五十首,近見予樂府五十首,8
15184,line,999,卷十六,,,雜律詩,編集拙詩成一十五卷因題卷末戲贈元九李二十,,,999,revised_jsonl_direct,1000,815,revised_jsonl,笺；与元九书；白氏文集；长恨歌；太平广记；封陟；传奇；杜牧；唐阙史；奉天录；秦中吟；议婚；中兴间气集序；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；刘商郎中集序；乐府古题序；悲陈陶；哀江头；兵车；丽人,,0,False,,0,False,9,0,9,7,默然心伏,默然心伏,4
15185,line,999,卷十六,,,雜律詩,編集拙詩成一十五卷因題卷末戲贈元九李二十,,,999,revised_jsonl_direct,1000,815,revised_jsonl,笺；与元九书；白氏文集；长恨歌；太平广记；封陟；传奇；杜牧；唐阙史；奉天录；秦中吟；议婚；中兴间气集序；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；刘商郎中集序；乐府古题序；悲陈陶；哀江头；兵车；丽人,,0,False,,0,False,10,0,10,7,世間富貴應無分,世間富貴應無分,7
15186,line,999,卷十六,,,雜律詩,編集拙詩成一十五卷因題卷末戲贈元九李二十,,,999,revised_jsonl_direct,1000,815,revised_jsonl,笺；与元九书；白氏文集；长恨歌；太平广记；封陟；传奇；杜牧；唐阙史；奉天录；秦中吟；议婚；中兴间气集序；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；刘商郎中集序；乐府古题序；悲陈陶；哀江头；兵车；丽人,,0,False,,0,False,11,0,11,7,身後文章合有名,身後文章合有名,7
15187,line,999,卷十六,,,雜律詩,編集拙詩成一十五卷因題卷末戲贈元九李二十,,,999,revised_jsonl_direct,1000,815,revised_jsonl,笺；与元九书；白氏文集；长恨歌；太平广记；封陟；传奇；杜牧；唐阙史；奉天录；秦中吟；议婚；中兴间气集序；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；刘商郎中集序；乐府古题序；悲陈陶；哀江头；兵车；丽人,,0,False,,0,False,12,0,12,7,莫怪氣粗言語大,莫怪氣粗言語大,7
15188,line,999,卷十六,,,雜律詩,編集拙詩成一十五卷因題卷末戲贈元九李二十,,,999,revised_jsonl_direct,1000,815,revised_jsonl,笺；与元九书；白氏文集；长恨歌；太平广记；封陟；传奇；杜牧；唐阙史；奉天录；秦中吟；议婚；中兴间气集序；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；刘商郎中集序；乐府古题序；悲陈陶；哀江头；兵车；丽人,,0,False,,0,False,13,0,13,7,新排十五卷詩成,新排十五卷詩成,7
15189,line,1000,卷十六,,,雜律詩,湖上閑望,,,1000,revised_jsonl_direct,1001,817,revised_jsonl,笺,,0,False,,0,False,0,0,0,7,藤花浪沸紫茸條,藤花浪沸紫茸條,7
15190,line,1000,卷十六,,,雜律詩,湖上閑望,,,1000,revised_jsonl_direct,1001,817,revised_jsonl,笺,,0,False,,0,False,1,0,1,7,菰葉風翻綠翦刀,菰葉風翻綠翦刀,7
15191,line,1000,卷十六,,,雜律詩,湖上閑望,,,1000,revised_jsonl_direct,1001,817,revised_jsonl,笺,,0,False,,0,False,2,0,2,7,閑弄水芳生楚思,閑弄水芳生楚思,7
15192,line,1000,卷十六,,,雜律詩,湖上閑望,,,1000,revised_jsonl_direct,1001,817,revised_jsonl,笺,,0,False,,0,False,3,0,3,7,時時合眼詠離騷,時時合眼詠離騷,7
15193,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,0,0,0,5,自哂沈冥客,自哂沈冥客,5
15194,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,1,0,1,5,曾爲獻納臣,曾爲獻納臣,5
15195,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,2,0,2,5,壯心徒許國,壯心徒許國,5
15196,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,3,0,3,5,薄命不如人,薄命不如人,5
15197,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,4,0,4,5,纔展凌雲翅,纔展凌雲翅,5
15198,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,5,0,5,5,俄成失水鱗,俄成失水鱗,5
15199,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,6,0,6,5,葵枯猶向日,葵枯猶向日,5
15200,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,7,0,7,5,蓬斷即辭春,蓬斷即辭春,5
15201,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,8,0,8,5,澤畔長愁地,澤畔長愁地,5
15202,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,9,0,9,5,天邊欲老身,天邊欲老身,5
15203,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,10,0,10,5,蕭條殘活計,蕭條殘活計,5
15204,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,11,0,11,5,冷落舊交親,冷落舊交親,5
15205,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,12,0,12,5,草合門無徑,草合門無徑,5
15206,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,13,0,13,5,煙消甑有塵,煙消甑有塵,5
15207,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,14,0,14,5,憂方知酒聖,憂方知酒聖,5
15208,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,15,0,15,5,貧始覺錢神,貧始覺錢神,5
15209,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,16,0,16,5,虎尾難容足,虎尾難容足,5
15210,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,17,0,17,5,羊腸易覆輪,羊腸易覆輪,5
15211,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,18,0,18,5,行藏與通塞,行藏與通塞,5
15212,line,1001,卷十七,,,雜律詩,江南謫居十韻,,,1001,revised_jsonl_direct,1002,817,revised_jsonl,笺；法言；汉书；与隐士刘遗民等书；淮南子；西征赋；求通亲亲表；同邬戴关中旅寓；史记；登总持寺；天边行；崔十六少府摄伊阳以诗及书见投因酬三十韵；效陶潜体诗十六首；渭村退居寄礼部崔侍郎翰林钱舍人诗一百韵；醉后狂言酬赠萧殷二协律；三国志；钱神论；晋纪总论；钱神；书；初入太行路；杂感；狱中上书自明；文选,法言；汉书；淮南子；史记；钱神论；晋纪总论；书,7,True,,0,False,19,0,19,5,一切任陶鈞,一切任陶鈞,5
15213,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,0,0,0,5,昨夜江樓上,昨夜江樓上,5
15214,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,1,0,1,5,吟君數十篇,吟君數十篇,5
15215,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,2,0,2,5,詞飄朱檻底,詞飄朱檻底,5
15216,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,3,0,3,5,韻墮淥江前,韻墮淥江前,5
15217,line,1002,卷十七,,,雜律詩,江樓夜吟元九律詩成三十韻,,,1002,revised_jsonl_direct,1003,817,revised_jsonl,笺；太平广记；王长史；宣室志；昭明太子集序；联句诗序；世说新语；淮南子；广宣上人以应制诗见示因以赠之诏许上人居安国寺红楼院以诗供奉；唐摭言；左传；礼记；通典；文心雕龙；练字；酬崔驸马惠笺百张兼贻四韵；韩臯；国史补；旧唐书；灵河赋；江楼宴别；史记；般泥洹经；论语；韶；三国志；典略；读张籍古乐府；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；侠客行；咏史；佛说兴起行经；初授拾遗；读李杜诗集因题卷后,淮南子；左传；礼记；灵河赋；史记；论语；典略,7,True,左传,1,True,4,0,4,5,清楚音諧律,清楚音諧律,5
